score,created_at
-0.04,10-27-2016 22:37:22
0.02,10-27-2016 22:27:20
0.06,10-27-2016 14:49:59
0.0,10-27-2016 14:12:42
-0.2,10-27-2016 14:10:38
-0.04,10-27-2016 14:08:15
-0.01,10-27-2016 12:17:57
-0.01,10-26-2016 21:59:15
0.0,10-26-2016 11:02:53
0.0,10-25-2016 22:01:50
-0.12,10-25-2016 21:03:40
-0.19,10-25-2016 20:43:45
-0.12,10-25-2016 16:20:43
0.0,10-25-2016 16:10:59
-0.15,10-25-2016 15:22:35
0.0,10-25-2016 15:21:37
0.0,10-25-2016 15:20:18
0.0,10-25-2016 14:39:09
-0.12,10-25-2016 14:33:57
-0.1,10-25-2016 14:31:19
0.0,10-24-2016 21:52:36
-0.01,10-24-2016 21:50:25
0.0,10-24-2016 16:37:58
-0.03,10-24-2016 16:04:52
0.05,10-24-2016 14:46:16
-0.07,10-24-2016 13:05:36
-0.03,10-24-2016 12:00:02
-0.04,10-24-2016 02:25:05
0.19,10-24-2016 00:07:47
0.0,10-23-2016 19:08:42
-0.02,10-23-2016 16:30:03
-0.01,10-23-2016 14:04:01
-0.11,10-23-2016 12:53:51
0.03,10-23-2016 02:26:32
-0.04,10-23-2016 02:05:01
0.0,10-22-2016 21:34:44
-0.03,10-22-2016 17:54:11
0.11,10-22-2016 11:35:18
0.08,10-21-2016 22:50:00
0.09,10-21-2016 22:46:37
-0.03,10-21-2016 22:36:04
-0.06,10-21-2016 22:30:14
-0.03,10-21-2016 22:14:47
0.0,10-21-2016 22:10:57
0.08,10-21-2016 18:58:20
0.08,10-21-2016 18:54:00
0.03,10-20-2016 22:08:15
-0.02,10-20-2016 21:59:48
0.02,10-20-2016 20:52:15
-0.03,10-20-2016 20:30:01
-0.04,10-20-2016 18:25:34
0.01,10-20-2016 17:33:10
-0.1,10-20-2016 14:55:50
0.0,10-20-2016 13:27:41
0.0,10-20-2016 04:18:06
-0.06,10-20-2016 02:40:23
0.16,10-20-2016 02:34:01
0.0,10-20-2016 02:32:57
-0.03,10-20-2016 02:31:45
0.07,10-20-2016 02:26:24
-0.1,10-20-2016 02:24:44
-0.04,10-20-2016 02:21:32
-0.04,10-20-2016 02:16:25
-0.17,10-20-2016 02:14:29
-0.04,10-20-2016 02:11:33
0.0,10-20-2016 02:06:52
-0.17,10-20-2016 02:02:53
0.12,10-20-2016 01:59:07
-0.03,10-20-2016 01:57:00
0.0,10-20-2016 01:56:01
0.0,10-20-2016 01:55:42
-0.03,10-20-2016 01:53:57
-0.1,10-20-2016 01:51:49
-0.15,10-20-2016 01:51:15
0.0,10-20-2016 01:50:20
-0.03,10-20-2016 01:49:00
-0.03,10-20-2016 01:45:17
0.0,10-20-2016 01:44:36
0.03,10-20-2016 01:42:53
0.04,10-20-2016 01:39:40
-0.08,10-20-2016 01:39:29
0.03,10-20-2016 01:38:47
-0.09,10-20-2016 01:37:37
-0.03,10-20-2016 01:34:49
-0.01,10-20-2016 01:29:22
0.0,10-20-2016 01:28:41
-0.05,10-20-2016 01:28:08
0.0,10-20-2016 01:22:56
-0.03,10-20-2016 01:13:09
0.09,10-20-2016 01:07:40
-0.09,10-19-2016 22:57:24
0.02,10-19-2016 22:16:07
-0.06,10-19-2016 21:22:26
0.0,10-19-2016 19:57:03
0.0,10-19-2016 19:31:10
0.0,10-19-2016 19:09:28
0.04,10-19-2016 18:06:23
-0.03,10-19-2016 18:05:18
0.0,10-19-2016 16:57:44
-0.01,10-19-2016 01:28:27
0.03,10-19-2016 00:34:21
-0.03,10-19-2016 00:31:25
0.0,10-18-2016 21:42:34
-0.03,10-18-2016 18:05:45
-0.03,10-18-2016 01:42:15
-0.01,10-17-2016 22:51:31
-0.03,10-17-2016 22:02:11
-0.03,10-17-2016 21:03:16
0.0,10-17-2016 19:23:15
-0.01,10-17-2016 19:11:28
-0.03,10-17-2016 15:24:31
0.02,10-17-2016 15:12:51
0.0,10-17-2016 14:58:32
-0.12,10-17-2016 12:35:45
-0.02,10-16-2016 22:29:46
-0.04,10-16-2016 22:15:33
0.03,10-16-2016 21:02:34
-0.02,10-16-2016 20:47:23
-0.06,10-16-2016 17:01:12
0.1,10-16-2016 16:07:58
0.03,10-16-2016 16:07:08
-0.03,10-16-2016 13:15:03
-0.06,10-16-2016 12:31:40
0.0,10-16-2016 00:06:08
0.01,10-15-2016 12:23:08
-0.12,10-15-2016 11:45:58
-0.08,10-15-2016 10:51:40
-0.05,10-14-2016 15:23:38
0.01,10-14-2016 01:18:07
-0.03,10-13-2016 22:51:17
0.03,10-13-2016 22:14:56
0.0,10-12-2016 19:20:48
0.06,10-12-2016 14:00:48
-0.14,10-12-2016 12:59:05
-0.05,10-11-2016 23:04:25
0.01,10-11-2016 17:43:06
-0.12,10-11-2016 14:48:29
-0.04,10-10-2016 19:31:04
0.0,10-10-2016 02:30:17
-0.03,10-10-2016 02:30:02
-0.01,10-10-2016 02:25:04
-0.12,10-10-2016 02:21:50
0.0,10-10-2016 02:20:35
0.02,10-10-2016 02:19:35
-0.06,10-10-2016 02:18:37
0.03,10-10-2016 02:12:56
-0.08,10-10-2016 02:08:51
0.0,10-10-2016 02:06:41
0.03,10-10-2016 02:03:01
-0.12,10-10-2016 02:02:28
-0.01,10-10-2016 02:00:31
-0.08,10-10-2016 01:51:33
-0.01,10-10-2016 01:50:45
0.0,10-10-2016 01:48:19
-0.31,10-10-2016 01:45:16
-0.02,10-10-2016 01:44:29
0.0,10-10-2016 01:43:04
-0.03,10-10-2016 01:40:11
-0.31,10-10-2016 01:37:50
-0.1,10-10-2016 01:36:40
0.1,10-10-2016 01:36:24
-0.06,10-10-2016 01:35:26
0.0,10-10-2016 01:32:10
-0.03,10-10-2016 01:29:45
0.0,10-10-2016 01:29:17
0.06,10-10-2016 01:28:36
-0.1,10-10-2016 01:24:50
-0.23,10-10-2016 01:23:22
-0.28,10-10-2016 01:16:36
0.15,10-10-2016 01:08:45
-0.16,10-09-2016 22:26:27
-0.08,10-09-2016 17:16:50
0.09,10-09-2016 16:02:35
-0.15,10-09-2016 13:17:02
-0.21,10-08-2016 22:41:10
-0.06,10-05-2016 21:19:48
-0.16,10-05-2016 02:31:22
0.0,10-05-2016 02:26:41
-0.04,10-05-2016 02:23:01
-0.07,10-05-2016 02:22:24
-0.09,10-05-2016 02:19:54
-0.12,10-05-2016 02:17:30
-0.17,10-05-2016 02:17:20
0.1,10-05-2016 02:16:15
0.05,10-05-2016 02:15:21
-0.03,10-05-2016 02:05:58
-0.03,10-05-2016 01:46:08
0.07,10-05-2016 01:33:50
-0.17,10-05-2016 01:24:38
-0.01,10-05-2016 01:21:25
-0.04,10-04-2016 23:55:55
0.11,10-02-2016 21:59:07
0.0,10-02-2016 21:48:21
0.01,10-02-2016 11:35:00
-0.09,10-01-2016 21:25:52
-0.05,09-30-2016 18:24:21
-0.07,09-30-2016 09:30:11
-0.07,09-30-2016 09:19:25
-0.18,09-30-2016 09:14:03
-0.03,09-30-2016 02:16:00
-0.04,09-29-2016 22:17:55
-0.02,09-28-2016 22:54:59
-0.07,09-27-2016 20:14:33
-0.16,09-27-2016 14:49:09
0.01,09-27-2016 13:49:07
-0.03,09-27-2016 12:53:42
0.0,09-27-2016 05:54:42
0.03,09-27-2016 05:44:02
0.0,09-27-2016 02:42:49
0.0,09-27-2016 02:40:26
-0.04,09-27-2016 02:36:11
0.04,09-27-2016 02:33:59
0.03,09-27-2016 02:28:26
-0.03,09-27-2016 02:26:13
0.0,09-27-2016 02:22:12
0.02,09-27-2016 02:21:59
0.03,09-27-2016 02:19:47
0.0,09-27-2016 02:19:20
-0.02,09-27-2016 01:36:50
-0.21,09-27-2016 01:33:59
0.0,09-27-2016 01:32:25
0.0,09-27-2016 01:28:50
-0.1,09-27-2016 01:23:43
-0.05,09-27-2016 01:18:55
-0.12,09-27-2016 00:47:05
-0.06,09-26-2016 16:29:31
0.0,09-25-2016 18:15:11
0.04,09-25-2016 13:20:56
0.06,09-25-2016 13:04:46
-0.02,09-25-2016 12:30:28
-0.09,09-24-2016 02:09:56
-0.08,09-23-2016 17:26:56
0.03,09-20-2016 14:23:59
-0.03,09-20-2016 14:20:50
0.03,09-20-2016 12:02:35
0.0,09-19-2016 19:52:00
-0.05,09-19-2016 16:53:42
-0.04,09-10-2016 12:30:40
-0.15,09-10-2016 05:57:59
-0.06,09-10-2016 05:47:11
-0.06,09-09-2016 14:37:53
-0.14,09-09-2016 00:39:36
0.14,09-08-2016 18:17:01
0.16,09-08-2016 18:16:25
0.05,09-08-2016 16:25:36
-0.15,09-08-2016 15:17:47
-0.07,09-08-2016 12:10:13
0.01,09-07-2016 15:11:59
-0.04,09-06-2016 15:31:09
-0.1,09-06-2016 11:12:11
0.03,09-05-2016 14:03:05
-0.04,09-05-2016 13:49:00
-0.05,09-05-2016 01:28:02
-0.01,09-04-2016 23:49:48
0.0,09-04-2016 23:17:38
-0.02,09-04-2016 16:04:21
-0.17,09-03-2016 20:36:39
0.0,09-01-2016 10:31:17
-0.02,09-01-2016 05:06:52
0.0,09-01-2016 04:58:19
0.11,09-01-2016 00:43:00
-0.12,09-01-2016 00:40:07
0.01,08-31-2016 13:07:38
0.06,08-31-2016 02:33:22
0.0,08-31-2016 02:14:10
0.06,08-30-2016 10:46:19
-0.2,08-29-2016 22:03:53
0.0,08-29-2016 18:41:49
-0.03,08-29-2016 13:35:31
-0.06,08-29-2016 13:30:04
-0.12,08-29-2016 13:23:02
-0.01,08-28-2016 03:37:21
0.15,08-27-2016 18:47:50
0.0,08-27-2016 15:10:10
0.01,08-26-2016 19:26:16
0.03,08-26-2016 19:21:22
0.0,08-26-2016 19:18:15
0.09,08-26-2016 17:14:09
-0.12,08-26-2016 13:50:42
0.0,08-26-2016 12:05:57
-0.05,08-26-2016 02:58:51
0.0,08-26-2016 02:47:34
0.03,08-26-2016 02:46:34
0.03,08-26-2016 02:45:11
0.0,08-26-2016 02:40:04
0.01,08-25-2016 20:45:38
-0.19,08-25-2016 20:14:20
-0.11,08-25-2016 20:11:41
-0.06,08-23-2016 16:15:25
0.03,08-23-2016 14:46:58
0.0,08-22-2016 12:55:40
0.03,08-22-2016 01:19:06
-0.19,08-22-2016 00:33:38
0.0,08-20-2016 00:17:09
0.0,08-18-2016 20:55:33
-0.01,08-17-2016 20:05:08
-0.05,08-17-2016 16:57:58
-0.1,08-16-2016 23:17:18
0.03,08-16-2016 19:22:57
0.05,08-16-2016 18:59:14
0.0,08-15-2016 20:26:17
-0.15,08-14-2016 16:55:07
-0.11,08-14-2016 16:50:51
-0.14,08-14-2016 12:37:37
-0.15,08-14-2016 12:24:48
-0.04,08-12-2016 17:14:30
-0.06,08-12-2016 13:01:06
-0.02,08-12-2016 11:07:51
0.01,08-12-2016 10:26:20
0.0,08-12-2016 04:06:22
0.06,08-11-2016 22:10:59
0.0,08-10-2016 02:21:12
-0.07,08-10-2016 01:11:39
0.06,08-09-2016 20:49:42
0.03,08-09-2016 20:49:38
0.05,08-09-2016 12:02:25
0.06,08-08-2016 23:18:42
0.05,08-08-2016 22:45:33
-0.05,08-07-2016 23:09:08
0.03,08-07-2016 21:25:58
-0.15,08-07-2016 01:53:45
-0.03,08-06-2016 20:04:08
0.03,08-06-2016 18:11:50
-0.06,08-06-2016 14:24:43
-0.12,08-06-2016 11:53:00
-0.16,08-05-2016 23:53:53
-0.03,08-05-2016 19:28:58
-0.04,08-05-2016 18:33:58
-0.04,08-05-2016 18:16:55
0.06,08-05-2016 18:15:02
-0.04,08-05-2016 17:59:21
0.06,08-05-2016 17:49:38
-0.04,08-05-2016 16:52:06
0.06,08-05-2016 15:26:41
-0.05,08-05-2016 13:08:35
-0.05,08-05-2016 10:39:27
-0.19,08-05-2016 02:19:22
-0.2,08-05-2016 02:19:08
0.0,08-05-2016 02:18:18
0.03,08-04-2016 15:17:01
0.05,08-03-2016 17:20:29
-0.03,08-03-2016 10:23:27
-0.02,08-02-2016 19:38:16
-0.08,08-02-2016 19:07:25
0.0,08-02-2016 18:13:10
-0.02,08-02-2016 17:47:19
0.0,08-02-2016 10:24:03
-0.04,08-02-2016 01:33:45
0.0,08-01-2016 22:52:39
-0.08,08-01-2016 22:52:00
0.01,08-01-2016 22:46:28
-0.06,08-01-2016 21:42:57
0.06,08-01-2016 18:47:54
0.01,08-01-2016 18:46:58
-0.15,08-01-2016 18:45:22
0.03,08-01-2016 18:44:04
0.04,08-01-2016 18:42:50
0.0,08-01-2016 14:48:22
-0.06,08-01-2016 13:03:02
0.12,07-31-2016 20:31:06
-0.05,07-31-2016 13:32:55
-0.08,07-31-2016 03:32:40
0.0,07-30-2016 23:00:07
-0.04,07-30-2016 22:28:22
-0.05,07-30-2016 22:12:36
-0.09,07-30-2016 21:55:48
-0.1,07-30-2016 21:51:25
-0.05,07-30-2016 19:55:26
0.0,07-30-2016 18:34:54
-0.06,07-30-2016 18:07:07
-0.16,07-30-2016 12:57:48
-0.03,07-30-2016 12:54:44
-0.23,07-30-2016 06:59:41
-0.02,07-30-2016 03:03:43
0.0,07-30-2016 01:01:43
-0.14,07-30-2016 00:57:57
0.06,07-29-2016 17:53:47
0.03,07-29-2016 17:43:52
-0.08,07-29-2016 17:03:56
-0.07,07-29-2016 16:59:58
-0.08,07-29-2016 14:14:25
0.0,07-29-2016 14:06:38
-0.16,07-29-2016 13:53:31
-0.1,07-29-2016 13:44:54
-0.05,07-29-2016 12:51:13
-0.08,07-29-2016 12:40:10
-0.04,07-29-2016 03:59:04
0.0,07-29-2016 03:57:06
0.02,07-29-2016 03:54:22
-0.09,07-29-2016 03:52:46
-0.04,07-29-2016 03:50:59
0.01,07-29-2016 03:47:56
0.0,07-28-2016 23:13:55
-0.28,07-28-2016 21:38:12
0.0,07-28-2016 20:56:09
0.01,07-28-2016 20:31:59
0.03,07-28-2016 15:30:06
0.0,07-28-2016 15:10:35
-0.12,07-28-2016 15:09:11
0.0,07-27-2016 22:01:40
0.04,07-27-2016 16:16:02
-0.08,07-27-2016 10:08:35
0.08,07-27-2016 09:43:16
0.04,07-27-2016 09:33:52
-0.12,07-27-2016 03:01:04
0.01,07-27-2016 02:02:24
0.0,07-26-2016 22:50:12
-0.12,07-26-2016 22:47:28
-0.02,07-26-2016 19:48:08
-0.11,07-26-2016 19:27:43
0.03,07-26-2016 03:19:38
0.01,07-26-2016 03:12:57
-0.01,07-25-2016 21:32:59
-0.12,07-25-2016 14:05:27
0.0,07-25-2016 14:01:25
-0.02,07-25-2016 13:42:55
-0.08,07-25-2016 13:19:18
-0.04,07-25-2016 12:02:01
-0.08,07-25-2016 11:31:22
-0.07,07-24-2016 23:59:10
0.09,07-24-2016 22:33:42
-0.07,07-24-2016 22:07:49
-0.08,07-24-2016 22:02:42
-0.02,07-24-2016 11:56:43
-0.1,07-24-2016 11:16:15
0.0,07-23-2016 22:13:39
-0.15,07-23-2016 22:11:11
-0.1,07-23-2016 20:43:33
-0.07,07-23-2016 16:06:15
-0.02,07-23-2016 14:51:32
-0.09,07-23-2016 10:42:10
0.06,07-21-2016 01:24:26
0.0,07-20-2016 15:36:06
0.16,07-18-2016 17:28:04
-0.11,07-17-2016 21:26:50
-0.14,07-17-2016 13:09:02
-0.06,07-17-2016 13:04:10
-0.09,07-17-2016 12:24:04
-0.08,07-17-2016 12:14:46
-0.19,07-17-2016 12:06:18
-0.05,07-17-2016 11:55:21
-0.03,07-17-2016 04:15:49
0.14,07-16-2016 21:01:31
0.14,07-16-2016 20:44:37
-0.03,07-16-2016 13:23:17
-0.26,07-16-2016 13:19:11
-0.04,07-16-2016 13:13:56
-0.05,07-16-2016 13:08:43
0.04,07-16-2016 12:29:43
0.06,07-16-2016 02:12:13
-0.02,07-15-2016 14:41:20
-0.02,07-14-2016 17:23:58
-0.16,07-13-2016 22:22:20
-0.04,07-13-2016 22:19:48
-0.05,07-13-2016 22:11:04
-0.08,07-13-2016 22:06:30
0.0,07-13-2016 22:05:22
-0.06,07-13-2016 21:22:44
0.0,07-13-2016 12:50:04
0.06,07-12-2016 21:10:03
-0.02,07-12-2016 17:03:44
-0.04,07-12-2016 17:01:51
-0.31,07-12-2016 16:45:45
-0.01,07-12-2016 13:36:47
-0.05,07-10-2016 18:27:58
-0.06,07-10-2016 12:02:02
-0.16,07-08-2016 21:31:01
-0.02,07-08-2016 01:52:04
0.02,07-06-2016 21:58:50
0.01,07-06-2016 15:32:35
0.0,07-06-2016 14:06:38
-0.04,07-06-2016 13:12:43
-0.07,07-06-2016 12:31:27
-0.1,07-06-2016 12:11:03
-0.22,07-06-2016 11:21:34
0.03,07-06-2016 11:12:45
-0.06,07-06-2016 04:36:31
-0.06,07-06-2016 04:30:04
0.0,07-05-2016 18:36:15
0.02,07-05-2016 15:39:06
-0.06,07-05-2016 11:14:58
-0.02,07-04-2016 22:30:15
0.05,07-04-2016 15:34:15
-0.04,07-04-2016 15:26:56
0.08,07-04-2016 14:19:13
-0.08,07-04-2016 12:00:11
-0.14,07-03-2016 21:46:58
-0.05,07-03-2016 21:43:25
0.06,07-03-2016 21:38:20
0.04,07-03-2016 20:20:20
-0.07,07-03-2016 20:16:23
0.02,07-02-2016 21:13:02
-0.34,07-02-2016 20:39:39
-0.04,07-02-2016 15:29:38
-0.06,07-02-2016 15:19:19
-0.09,07-02-2016 11:48:18
0.05,07-01-2016 15:51:46
-0.12,07-01-2016 13:32:19
0.1,07-01-2016 12:12:48
-0.03,07-01-2016 12:12:06
-0.07,07-01-2016 12:11:41
-0.05,06-30-2016 19:28:27
0.0,06-30-2016 18:53:11
-0.12,06-30-2016 14:48:18
0.02,06-30-2016 01:46:50
-0.12,06-29-2016 18:21:38
-0.07,06-28-2016 20:26:22
0.0,06-28-2016 20:24:13
0.04,06-28-2016 19:30:35
-0.12,06-28-2016 19:28:13
-0.16,06-27-2016 13:18:12
0.02,06-27-2016 13:07:04
-0.09,06-27-2016 00:38:14
-0.16,06-26-2016 23:24:35
-0.07,06-26-2016 22:28:32
-0.07,06-26-2016 22:15:40
0.01,06-26-2016 22:09:30
-0.01,06-26-2016 21:21:50
-0.03,06-26-2016 16:31:38
-0.02,06-26-2016 16:06:23
-0.08,06-26-2016 11:36:14
0.0,06-26-2016 11:33:17
0.0,06-26-2016 02:40:06
0.07,06-25-2016 12:00:29
-0.05,06-24-2016 21:23:40
0.03,06-24-2016 18:50:57
-0.02,06-23-2016 21:36:06
-0.09,06-23-2016 19:35:45
0.04,06-23-2016 19:34:35
-0.06,06-23-2016 18:48:20
-0.03,06-23-2016 18:30:08
-0.03,06-23-2016 18:18:18
0.0,06-23-2016 18:07:46
0.0,06-23-2016 17:07:28
0.0,06-23-2016 13:20:29
0.03,06-23-2016 13:17:35
0.06,06-23-2016 13:13:22
0.15,06-23-2016 02:26:09
-0.07,06-22-2016 19:00:47
-0.09,06-22-2016 03:16:27
-0.06,06-21-2016 17:19:22
0.07,06-21-2016 17:17:49
0.03,06-21-2016 17:16:14
0.04,06-21-2016 16:53:07
-0.05,06-21-2016 16:44:28
-0.07,06-21-2016 16:42:47
0.0,06-21-2016 16:38:07
-0.12,06-21-2016 16:36:40
-0.08,06-21-2016 14:22:08
0.05,06-21-2016 10:38:49
0.06,06-19-2016 13:17:35
-0.06,06-17-2016 11:20:36
-0.05,06-16-2016 16:54:39
0.0,06-16-2016 16:50:00
0.0,06-14-2016 17:31:58
0.0,06-13-2016 21:35:30
-0.03,06-13-2016 21:32:44
-0.2,06-13-2016 20:35:11
-0.11,06-13-2016 14:59:25
-0.07,06-04-2016 12:47:47
0.03,06-03-2016 19:03:17
-0.03,06-03-2016 13:13:50
-0.09,06-03-2016 05:14:36
-0.05,05-30-2016 11:20:09
-0.04,05-30-2016 10:41:49
-0.02,05-28-2016 21:34:55
-0.06,05-28-2016 20:28:22
0.0,05-28-2016 04:13:54
-0.06,05-26-2016 21:15:16
-0.15,05-26-2016 13:18:27
0.07,05-25-2016 13:39:38
-0.02,05-25-2016 13:14:58
-0.03,05-25-2016 12:31:56
-0.07,05-25-2016 12:17:40
-0.1,05-25-2016 05:37:29
0.08,05-25-2016 05:12:44
-0.06,05-25-2016 00:32:47
0.1,05-24-2016 15:03:39
-0.02,05-24-2016 14:35:32
-0.04,05-24-2016 11:42:35
-0.16,05-23-2016 17:15:20
-0.03,05-23-2016 15:32:11
0.02,05-22-2016 20:32:33
0.0,05-22-2016 19:38:18
-0.12,05-22-2016 19:37:05
-0.03,05-22-2016 15:28:44
-0.12,05-22-2016 12:47:48
-0.09,05-22-2016 03:55:39
-0.16,05-21-2016 17:02:41
0.07,05-21-2016 13:34:02
0.02,05-21-2016 12:49:59
-0.15,05-21-2016 01:56:44
0.03,05-21-2016 01:51:57
-0.06,05-20-2016 15:36:44
-0.06,05-20-2016 10:26:20
-0.11,05-20-2016 10:08:49
-0.01,05-20-2016 09:58:47
0.01,05-20-2016 09:47:09
-0.08,05-20-2016 09:40:37
-0.04,05-18-2016 16:39:07
0.03,05-18-2016 04:22:01
0.05,05-18-2016 04:03:08
0.01,05-18-2016 02:14:51
0.06,05-18-2016 01:53:58
-0.05,05-18-2016 00:28:49
-0.01,05-17-2016 23:42:33
-0.04,05-17-2016 23:37:06
0.12,05-17-2016 15:25:41
-0.02,05-17-2016 14:21:55
-0.01,05-17-2016 14:17:07
-0.21,05-17-2016 12:31:53
-0.05,05-17-2016 11:58:10
-0.09,05-17-2016 11:46:22
0.0,05-17-2016 11:29:09
-0.02,05-17-2016 01:08:17
0.01,05-16-2016 15:25:02
-0.12,05-15-2016 11:32:14
-0.11,05-14-2016 01:03:02
-0.17,05-11-2016 21:07:02
-0.01,05-11-2016 20:41:51
0.0,05-11-2016 20:22:28
-0.03,05-11-2016 20:03:35
-0.05,05-11-2016 19:37:51
-0.2,05-11-2016 19:18:11
-0.19,05-11-2016 17:12:06
-0.01,05-11-2016 14:18:21
-0.03,05-11-2016 10:26:37
-0.11,05-11-2016 10:22:54
0.0,05-10-2016 20:15:16
0.0,05-10-2016 20:09:36
-0.17,05-10-2016 19:31:30
-0.31,05-10-2016 17:39:34
0.02,05-10-2016 16:18:41
-0.25,05-10-2016 13:57:33
-0.04,05-10-2016 12:57:08
0.09,05-09-2016 16:57:46
0.04,05-09-2016 16:56:36
0.03,05-09-2016 12:17:41
-0.04,05-06-2016 01:57:05
-0.03,05-04-2016 09:44:28
0.07,05-04-2016 09:25:10
-0.05,05-02-2016 16:16:14
-0.04,05-02-2016 11:12:40
-0.08,05-01-2016 20:06:16
0.0,04-30-2016 20:50:42
-0.07,04-29-2016 13:46:49
-0.05,04-28-2016 11:31:48
0.0,04-27-2016 20:22:25
0.0,04-27-2016 01:02:47
0.0,04-26-2016 18:12:06
0.0,04-25-2016 21:54:55
-0.19,04-25-2016 18:11:08
-0.08,04-24-2016 01:48:17
0.0,04-23-2016 19:30:58
0.06,04-20-2016 12:42:59
-0.08,04-18-2016 11:02:24
-0.04,04-18-2016 10:58:00
0.0,04-17-2016 14:34:12
-0.01,04-17-2016 13:41:38
-0.06,04-17-2016 13:34:25
0.1,04-16-2016 21:27:48
0.05,04-09-2016 11:22:32
0.03,04-06-2016 16:40:53
0.0,04-01-2016 21:49:47
0.12,03-31-2016 19:05:59
-0.03,03-29-2016 14:45:37
0.09,03-28-2016 11:18:50
-0.08,03-26-2016 20:12:01
-0.1,03-24-2016 15:55:32
-0.06,03-24-2016 14:46:29
-0.03,03-24-2016 02:33:15
-0.09,03-23-2016 19:53:39
-0.05,03-23-2016 02:59:29
-0.06,03-22-2016 22:41:46
-0.04,03-22-2016 19:17:41
-0.03,03-22-2016 14:53:34
-0.03,03-20-2016 20:41:03
0.06,03-19-2016 04:25:54
0.05,03-19-2016 00:40:10
-0.12,03-18-2016 20:07:50
0.04,03-18-2016 00:37:17
-0.16,03-17-2016 18:33:31
0.06,03-17-2016 13:08:55
-0.03,03-15-2016 03:44:11
0.12,03-14-2016 15:24:15
-0.02,03-13-2016 02:41:33
-0.07,03-12-2016 18:36:45
0.0,03-12-2016 18:24:56
-0.08,03-12-2016 13:35:19
0.02,03-11-2016 15:51:41
0.17,03-08-2016 02:47:19
-0.23,03-07-2016 13:03:16
0.03,03-05-2016 03:49:17
0.03,03-04-2016 21:54:49
0.03,03-03-2016 16:09:34
-0.08,03-03-2016 11:47:21
-0.03,03-02-2016 23:34:13
0.05,03-02-2016 23:29:28
0.03,03-01-2016 19:14:43
0.05,02-29-2016 15:17:37
0.0,02-28-2016 19:19:11
0.02,02-28-2016 12:20:19
0.14,02-27-2016 22:40:07
-0.06,02-26-2016 12:29:59
-0.17,02-25-2016 20:27:15
-0.35,02-25-2016 02:43:42
0.01,02-25-2016 02:20:19
-0.1,02-24-2016 23:26:19
0.07,02-24-2016 23:14:39
0.06,02-24-2016 16:12:50
-0.07,02-20-2016 17:02:44
-0.03,02-20-2016 16:42:11
-0.02,02-20-2016 16:19:21
-0.11,02-20-2016 14:04:56
-0.03,02-19-2016 20:30:24
0.06,02-19-2016 20:28:32
-0.01,02-18-2016 10:53:34
0.01,02-17-2016 14:40:24
-0.07,02-17-2016 11:08:15
-0.03,02-17-2016 03:04:22
0.06,02-15-2016 14:04:31
-0.07,02-15-2016 12:24:00
-0.08,02-14-2016 22:02:19
-0.08,02-14-2016 05:37:59
0.07,02-13-2016 22:27:19
0.04,02-13-2016 19:24:26
0.0,02-13-2016 15:16:43
-0.15,02-12-2016 04:20:33
0.19,02-09-2016 22:15:34
-0.04,02-06-2016 03:26:13
0.05,02-05-2016 20:29:19
0.17,02-03-2016 20:22:46
0.06,02-03-2016 14:21:03
0.03,02-02-2016 20:02:48
0.06,02-02-2016 19:41:15
-0.03,01-31-2016 14:22:35
0.1,01-31-2016 13:06:25
0.07,01-30-2016 14:05:31
0.01,01-30-2016 03:52:49
0.04,01-30-2016 01:54:16
-0.02,01-29-2016 23:51:34
0.0,01-29-2016 17:02:06
0.04,01-28-2016 04:26:38
0.02,01-25-2016 23:50:44
0.11,01-25-2016 22:13:44
0.0,01-25-2016 18:19:13
-0.04,01-25-2016 04:08:41
-0.0,01-22-2016 15:45:33
-0.05,01-22-2016 00:54:16
-0.15,01-21-2016 14:19:26
-0.06,01-21-2016 13:27:37
-0.05,01-20-2016 23:40:20
0.12,01-19-2016 22:25:59
-0.04,01-19-2016 14:44:25
0.09,01-18-2016 14:50:43
-0.1,01-17-2016 15:21:46
0.07,01-17-2016 13:51:56
-0.08,01-16-2016 02:02:12
0.02,01-14-2016 20:07:25
-0.11,01-14-2016 19:25:16
-0.12,01-14-2016 05:45:41
-0.02,01-13-2016 12:09:54
0.04,01-13-2016 05:46:27
-0.14,01-13-2016 02:59:41
0.07,01-10-2016 18:28:54
0.05,01-08-2016 21:20:02
0.12,01-07-2016 17:24:09
0.04,01-06-2016 03:49:12
0.1,01-04-2016 17:31:48
-0.06,01-03-2016 23:19:45
-0.1,01-03-2016 23:18:47
0.01,01-03-2016 20:00:58
-0.07,01-03-2016 19:03:56
-0.07,01-03-2016 18:13:29
-0.09,01-03-2016 17:55:26
-0.03,01-03-2016 14:27:19
-0.09,01-03-2016 14:12:02
-0.01,01-03-2016 13:59:20
-0.2,01-03-2016 04:45:45
-0.01,01-02-2016 21:01:10
-0.05,01-02-2016 20:04:58
-0.01,01-02-2016 20:00:17
-0.03,01-02-2016 13:23:00
0.03,01-02-2016 04:17:23
0.03,01-01-2016 23:40:51
0.03,01-01-2016 23:24:13
0.0,01-01-2016 23:06:09
0.0,01-01-2016 06:08:06
0.05,12-31-2015 23:11:35
0.07,12-29-2015 18:50:05
-0.02,12-29-2015 04:31:18
0.0,12-29-2015 03:46:24
-0.16,12-28-2015 12:12:10
-0.03,12-27-2015 16:49:55
-0.0,12-26-2015 23:47:29
0.01,12-26-2015 22:27:17
