text,created_at
.@FoxNews-FBI’s Andrew McCabe “in addition to his wife getting all of this money from M (Clinton Puppet) he was using allegedly his FBI Official Email Account to promote her campaign. You obviously cannot do this. These were the people who were investigating Hillary Clinton.”,12-24-2017 12:25:22
How can FBI Deputy Director Andrew McCabe the man in charge along with leakin’ James Comey of the Phony Hillary Clinton investigation (including her 33000 illegally deleted emails) be given $700000 for wife’s campaign by Clinton Puppets during investigation?,12-23-2017 20:27:05
Remember the most hated part of ObamaCare is the Individual Mandate which is being terminated under our just signed Tax Cut Bill.,12-22-2017 22:11:56
The United Nations Security Council just voted 15-0 in favor of additional Sanctions on North Korea. The World wants Peace not Death!,12-22-2017 20:47:15
The United States Senate just passed the biggest in history Tax Cut and Reform Bill. Terrible Individual Mandate (ObamaCare)Repealed. Goes to the House tomorrow morning for final vote. If approved there will be a News Conference at The White House at approximately 1:00 P.M.,12-20-2017 06:09:06
Despite thousands of hours wasted and many millions of dollars spent the Democrats have been unable to show any collusion with Russia - so now they are moving on to the false accusations and fabricated stories of women who I don’t know and/or have never met. FAKE NEWS!,12-12-2017 12:10:58
Heading to the great state of Mississippi at the invitation of their popular and respected Governor @PhilBryantMS. Look forward to seeing the new Civil Rights Museum!,12-09-2017 15:45:47
Across the battlefields oceans and harrowing skies of Europe and the Pacific throughout the war one great battle cry could be heard by America’s friends and foes alike:“REMEMBER PEARL HARBOR.” https://t.co/dfev02TwIr,12-07-2017 21:10:28
Today our entire nation pauses to REMEMBER PEARL HARBOR—and the brave warriors who on that day stood tall and fought for America. God Bless our HEROES who wear the uniform and God Bless the United States of America. #PearlHarborRemembranceDay🇺🇸 https://t.co/qGhlsPlxtH,12-07-2017 16:16:19
I have determined that it is time to officially recognize Jerusalem as the capital of Israel. I am also directing the State Department to begin preparation to move the American Embassy from Tel Aviv to Jerusalem... https://t.co/YwgWmT0O8m,12-06-2017 21:14:41
Report: “ANTI-TRUMP FBI AGENT LED CLINTON EMAIL PROBE”  Now it all starts to make sense!,12-03-2017 13:36:45
After years of Comey with the phony and dishonest Clinton investigation (and more) running the FBI its reputation is in Tatters - worst in History! But fear not we will bring it back to greatness.,12-03-2017 13:00:47
Tainted (no very dishonest?) FBI “agent’s role in Clinton probe under review.” Led Clinton Email probe. @foxandfriends  Clinton money going to wife of another FBI agent in charge.,12-03-2017 12:42:47
RT @paulsperry_: Wray needs to clean house. Now we know the politicization even worse than McCabe's ties to McAuliffe/Clinton. It also infe…,12-03-2017 12:24:51
Congratulations to @ABC News for suspending Brian Ross for his horrendously inaccurate and dishonest report on the Russia Russia Russia Witch Hunt. More Networks and “papers” should do the same with their Fake News!,12-03-2017 02:22:40
Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary AFTER receiving a subpoena from the United States Congress deleted and “acid washed” 33000 Emails? No justice!,12-03-2017 02:13:28
So General Flynn lies to the FBI and his life is destroyed while Crooked Hillary Clinton on that now famous FBI holiday “interrogation” with no swearing in and no recording lies many times...and nothing happens to her? Rigged system or just a double standard?,12-03-2017 02:06:54
We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! https://t.co/gmWTny3SfS,12-02-2017 07:49:18
The Kate Steinle killer came back and back over the weakly protected Obama border always committing crimes and being violent and yet this info was not used in court. His exoneration is a complete travesty of justice. BUILD THE WALL!,12-01-2017 11:03:35
Today is a day that I’ve been looking very much forward to ALL YEAR LONG. It is one that you have heard me speak about many times before. Now as President of the United States it is my tremendous honor to finally wish America and the world a very MERRY CHRISTMAS! https://t.co/cTvdlUkfHV,12-01-2017 00:36:40
The Chinese Envoy who just returned from North Korea seems to have had no impact on Little Rocket Man. Hard to believe his people and the military put up with living in such horrible conditions. Russia and China condemned the launch.,11-30-2017 12:25:00
Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,11-30-2017 02:23:14
“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security...."Charles McCulloughFmr Intel Comm Inspector General https://t.co/b0tLW5TVhX,11-30-2017 02:00:23
Just spoke to President XI JINPING of China concerning the provocative actions of North Korea. Additional major sanctions will be imposed on North Korea today. This situation will be handled!,11-29-2017 14:40:01
Charles McCullough the respected fmr Intel Comm Inspector General said public was misled on Crooked Hillary Emails. “Emails endangered National Security.” Why aren’t our deep State authorities looking at this? Rigged &amp; corrupt? @TuckerCarlson @seanhannity,11-29-2017 02:45:10
RT @IvankaTrump: Thank you for the warm welcome. I’m excited to be in Hyderabad India for #GES2017. https://t.co/1U08h5L9Rm,11-28-2017 13:10:00
Since the first day I took office all you hear is the phony Democrat excuse for losing the election Russia RussiaRussia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!,11-26-2017 21:29:46
Horrible and cowardly terrorist attack on innocent and defenseless worshipers in Egypt. The world cannot tolerate terrorism we must defeat them militarily and discredit the extremist ideology that forms the basis of their existence!,11-24-2017 15:27:13
ObamaCare premiums are going up up up just as I have been predicting for two years. ObamaCare is OWNED by the Democrats and it is a disaster. But do not worry. Even though the Dems want to Obstruct we will Repeal &amp; Replace right after Tax Cuts!,11-23-2017 23:18:00
Another Crooked Hillary Fan! https://t.co/1LidydhORD,11-22-2017 11:08:26
Crooked Hillary Clinton is the worst (and biggest) loser of all time. She just can’t stop which is so good for the Republican Party. Hillary get on with your life and give it another try in three years!,11-18-2017 13:31:47
Congratulations to the House of Representatives for passing the #TaxCutsandJobsAct — a big step toward fulfilling our promise to deliver historic TAX CUTS for the American people by the end of the year! https://t.co/8FjefMj6hh,11-16-2017 20:16:15
Need all on the UN Security Council to vote to renew the Joint Investigative Mechanism for Syria to ensure that Assad Regime does not commit mass murder with chemical weapons ever again.,11-16-2017 18:13:51
Does the Fake News Media remember when Crooked Hillary Clinton as Secretary of State was begging Russia to be our friend with the misspelled reset button? Obama tried also but he had zero chemistry with Putin.,11-12-2017 00:43:36
When will all the haters and fools out there realize that having a good relationship with Russia is a good thing not a bad thing. There always playing politics - bad for our country. I want to solve North Korea Syria Ukraine terrorism and Russia can greatly help!,11-12-2017 00:18:32
Met with President Putin of Russia who was at #APEC meetings. Good discussions on Syria. Hope for his help to solve along with China the dangerous North Korea crisis. Progress being made.,11-12-2017 00:16:05
President Xi of China has stated that he is upping the sanctions against #NoKo. Said he wants them to denuclearize. Progress is being made.,11-11-2017 23:32:25
“Presidential Proclamation Commemorating the 50th Anniversary of the Vietnam War” ➡️https://t.co/hgUQP9leqK ➡️https://t.co/9C0yyIv9Ws https://t.co/f9snmRUA4a,11-11-2017 12:35:46
In the coming months and years ahead I look forward to building an even STRONGER relationship between the United States and China. 🇺🇸🇨🇳 https://t.co/mK3SB7t3EV,11-09-2017 13:58:32
Looking forward to a full day of meetings with President Xi and our delegations tomorrow. THANK YOU for the beautiful welcome China! @FLOTUS Melania and I will never forget it! https://t.co/sQoUWIGAiQ,11-08-2017 15:40:40
On behalf of @FLOTUS Melania and I THANK YOU for an unforgettable afternoon and evening at the Forbidden City in Beijing President Xi and Madame Peng Liyuan. We are looking forward to rejoining you tomorrow morning! https://t.co/ma0F7SHbVU,11-08-2017 14:27:18
Leaving South Korea now heading to China. Looking very much forward to meeting and being with President Xi!,11-08-2017 04:57:40
Getting ready to make a major speech to the National Assembly here in South Korea then will be headed to China where I very much look forward to meeting with President Xi who is just off his great political victory.,11-08-2017 01:00:15
RT @IvankaTrump: Touched by the warm hospitality of Prime Minister Abe and the Japanese people. ありがとうございます [Thank you]! Until next time 🇯🇵…,11-04-2017 12:10:41
Getting ready to land in Hawaii. Looking so much forward to meeting with our great Military/Veterans at Pearl Harbor!,11-03-2017 22:44:39
Bernie Sanders supporters have every right to be apoplectic of the complete theft of the Dem primary by Crooked Hillary!,11-03-2017 14:28:34
Pocahontas just stated that the Democrats lead by the legendary Crooked Hillary Clinton rigged the Primaries! Lets go FBI &amp; Justice Dept.,11-03-2017 11:55:29
The real story on Collusion is in Donna B's new book. Crooked Hillary bought the DNC &amp; then stole the Democratic Primary from Crazy Bernie!,11-03-2017 11:48:10
Everybody is asking why the Justice Department (and FBI) isn't looking into all of the dishonesty going on with Crooked Hillary &amp; the Dems..,11-03-2017 10:57:47
Wouldn't it be great to Repeal the very unfair and unpopular Individual Mandate in ObamaCare and use those savings for further Tax Cuts.....,11-01-2017 14:59:43
The Republican House members are working hard (and late) toward the Massive Tax Cuts that they know you deserve. These will be biggest ever!,11-01-2017 01:22:20
U.S. COAL PRODUCTIONUp📈7.8% past year. Down📉31.5% last 10 years. #EndingWarOnCoal https://t.co/xr20OBb2DV,10-31-2017 19:41:25
Sorry but this is years ago before Paul Manafort was part of the Trump campaign. But why aren't Crooked Hillary &amp; the Dems the focus?????,10-30-2017 14:25:09
Report out that Obama Campaign paid $972000 to Fusion GPS. The firm also got $12400000 (really?) from DNC. Nobody knows who OK'd!,10-30-2017 11:37:36
All of this "Russia" talk right when the Republicans are making their big push for historic Tax Cuts &amp; Reform. Is this coincidental? NOT!,10-29-2017 14:48:09
...are now fighting back like never before. There is so much GUILT by Democrats/Clinton and now the facts are pouring out. DO SOMETHING!,10-29-2017 14:17:14
...the Uranium to Russia deal the  33000 plus deleted Emails the Comey fix and so much more. Instead they look at phony Trump/Russia....,10-29-2017 14:02:37
Never seen such Republican ANGER &amp; UNITY as I have concerning the lack of investigation on Clinton made Fake Dossier (now $12000000?)....,10-29-2017 13:53:43
As usual the ObamaCare premiums will be up (the Dems own it) but we will Repeal &amp; Replace and have great Healthcare soon after Tax Cuts!,10-29-2017 13:12:47
“WHAT HAPPENED”“How Team Hillary played the press for fools on Russia”➡️https://t.co/GqpIidk017NOW WE KNOW! https://t.co/SgWL1HZmkI,10-28-2017 02:13:28
.@FoxNews Chris Wallace: “More evidence of Dem collusion with Russia than GOP” https://t.co/nACQerJSiu,10-27-2017 20:33:50
It is now commonly agreed after many months of COSTLY looking that there was NO collusion between Russia and Trump. Was collusion with HC!,10-27-2017 13:33:40
Melania and I look forward to being with President Xi &amp; Madame Peng Liyuan in China in two weeks for what will hopefully be a historic trip! https://t.co/uFMonzza7N,10-25-2017 19:39:22
"Clinton campaign &amp; DNC paid for research that led to the anti-Trump Fake News Dossier. The victim here is the President." @FoxNews,10-25-2017 11:21:30
...the entire World WAS laughing and taking advantage of us. People like liddle' Bob Corker have set the U.S. way back. Now we move forward!,10-24-2017 14:20:46
Bob Corker who helped President O give us the bad Iran Deal &amp; couldn't get elected dog catcher in Tennessee is now fighting Tax Cuts....,10-24-2017 12:13:59
Crooked Hillary Clinton spent hundreds of millions of dollars more on Presidential Election than I did. Facebook was on her side not mine!,10-21-2017 21:21:08
Great news on the 2018 budget @SenateMajLdr McConnell - first step toward delivering MASSIVE tax cuts for the American people! #TaxReform https://t.co/aBzQR7KR0c,10-20-2017 05:12:44
RT @USArmy333: @804StreetMedia @realDonaldTrump He’s done more in 9 months then obama did in8 yrs,10-19-2017 12:25:19
.@foxandfriends "Russia sent millions to Clinton Foundation",10-19-2017 12:21:18
Workers of firm involved with the discredited and Fake Dossier take the 5th. Who paid for it Russia the FBI or the Dems (or all)?,10-19-2017 11:56:15
Uranium deal to Russia with Clinton help and Obama Administration knowledge is the biggest story that Fake Media doesn't want to follow!,10-19-2017 11:17:52
Republicans are going for the big Budget approval today first step toward massive tax cuts. I think we have the votes but who knows?,10-19-2017 10:54:09
"Iran hides behind its assertion of technical compliance w/the nuclear deal while it brazenly violates the other limits.."Amb. @NikkiHaley https://t.co/xvHgx7d1cT,10-18-2017 19:27:26
As it has turned out James Comey lied and leaked and totally protected Hillary Clinton. He was the best thing that ever happened to her!,10-18-2017 10:56:36
...people not interviewed including Clinton herself. Comey stated under oath that he didn't do this-obviously a fix? Where is Justice Dept?,10-18-2017 10:27:29
Wow FBI confirms report that James Comey drafted letter exonerating  Crooked Hillary Clinton long before investigation was complete. Many..,10-18-2017 10:21:00
Any increase in ObamaCare premiums is the fault of the Democrats for giving us a "product" that never had a chance of working.,10-17-2017 21:56:08
I was recently asked if Crooked Hillary Clinton is going to run in 2020? My answer was "I hope so!",10-16-2017 13:12:43
Dem Senator Schumer hated the Iran deal made by President Obama but now that I am involved he is OK with it. Tell that to Israel Chuck!,10-16-2017 12:49:27
RT @EricTrump: .@LaraLeaTrump and I look forward to being on @JudgeJeanine tonight at 9pm! @FoxNews #MakeAmericaGreatAgain 🇺🇸🇺🇸🇺🇸 https://t…,10-14-2017 21:29:38
RT @mike_pence: We are heading to Virginia. Looking forward to supporting my friend @EdWGillespie. He will make a great Governor for the Co…,10-14-2017 21:28:34
Health Insurance stocks which have gone through the roof during the ObamaCare years plunged yesterday after I ended their Dems windfall!,10-14-2017 11:18:49
ObamaCare is causing such grief and tragedy for so many. It is being dismantled but in the meantime premiums &amp; deductibles are way up!,10-14-2017 01:17:54
Money pouring into Insurance Companies profits under the guise of ObamaCare is over. They have made a fortune.Dems must get smart &amp; deal!,10-14-2017 01:10:55
Many people talking with much agreement on my Iran speech today. Participants in the deal are making lots of money on trade with Iran!,10-14-2017 01:02:48
Today I announced our strategy to confront the Iranian regime’s hostile actions and to ensure that they never acquire a nuclear weapon. https://t.co/N4ISdjuEdC,10-13-2017 18:09:00
ObamaCare is a broken mess. Piece by piece we will now begin the process of giving America the great HealthCare it deserves!,10-13-2017 11:14:12
The Democrats ObamaCare is imploding. Massive subsidy payments to their pet insurance companies has stopped. Dems should call me to fix!,10-13-2017 09:36:54
People are just now starting to find out how dishonest and disgusting (FakeNews) @NBCNews is. Viewers beware. May be worse than even @CNN!,10-13-2017 00:12:59
RT @realDonaldTrump: Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to l…,10-11-2017 19:50:03
Happy to announce we are awarding $1M to Las Vegas - in order to help local law enforcement working OT to respond to last Sunday’s tragedy.,10-11-2017 19:49:21
RT @IsraelUSAforevr: @realDonaldTrump  https://t.co/dBvwKDdesD,10-10-2017 13:34:58
Bob Corker gave us the Iran Deal &amp; that's about it. We need HealthCare we need Tax Cuts/Reform we need people that can get the job done!,10-08-2017 20:51:57
..my endorsement). He also wanted to be Secretary of State I said "NO THANKS." He is also largely responsible for the horrendous Iran Deal!,10-08-2017 14:09:00
I called Chuck Schumer yesterday to see if the Dems want to do a great HealthCare Bill. ObamaCare is badly broken big premiums. Who knows!,10-07-2017 12:17:47
A great day in Puerto Rico yesterday. While some of the news coverage is Fake most showed great warmth and friendship.,10-04-2017 10:25:58
My warmest condolences and sympathies to the victims and families of the terrible Las Vegas shooting. God bless you!,10-02-2017 11:11:37
Being nice to Rocket Man hasn't worked in 25 years why would it work now? Clinton failed Bush failed and Obama failed. I won't fail.,10-01-2017 19:01:19
RT @EricTrump: Congratulations @SeanHannity! Looking forward to being on the show tonight at 9pmET  Hannity beats Maddow - POLITICO https:/…,09-30-2017 01:29:20
GDP was revised upward to 3.1 for last quarter. Many people thought it would be years before that happened. We have just begun!,09-29-2017 02:22:36
Great interview on @foxandfriends with the parents of Otto Warmbier: 1994 - 2017. Otto was tortured beyond belief by North Korea.,09-26-2017 11:14:41
Iran just test-fired a Ballistic Missile capable of reaching Israel.They are also working with North Korea.Not much of an agreement we have!,09-23-2017 21:59:04
Alaska had a 200% plus increase in premiums under ObamaCare worst in the country. Deductibles high people angry! Lisa M comes through.,09-23-2017 11:13:35
Arizona had a 116% increase in ObamaCare premiums last year with deductibles very high. Chuck Schumer sold John McCain a bill of goods. Sad,09-23-2017 10:50:14
The greatest influence over our election was the Fake News Media "screaming" for Crooked Hillary Clinton. Next she was a bad candidate!,09-22-2017 11:26:06
The Russia hoax continues now it's ads on Facebook. What about the totally biased and dishonest Media coverage in favor of Crooked Hillary?,09-22-2017 10:44:47
Rand Paul or whoever votes against Hcare Bill will forever (future political campaigns) be known as "the Republican who saved ObamaCare.",09-22-2017 10:19:36
RT @VP: Went to the Senate today to say @POTUS &amp; I fully support Graham-Cassidy plan to repeal/replace Obamacare. Let's get this done. http…,09-20-2017 19:09:58
Honored to meet w/ Pres Abbas from the Palestinian Authority &amp; his delegation who have been working hard w/everybody involved toward peace. https://t.co/4E8awDkX93,09-20-2017 17:08:53
Looking forward to Friday night in the Great State of Alabama. I am supporting "Big" Luther Strange because he was so loyal &amp; helpful to me!,09-20-2017 12:29:01
I hope Republican Senators will vote for Graham-Cassidy and fulfill their promise to Repeal &amp; Replace ObamaCare. Money direct to States!,09-20-2017 12:16:22
RT @RealEagleBites: @realDonaldTrump It is the height of hypocrisy. Obama and Clinton in effect gave nuclear weapons to North Korea by thei…,09-20-2017 10:47:35
After allowing North Korea to research and build Nukes while Secretary of State (Bill C also) Crooked Hillary now criticizes.,09-20-2017 10:40:31
RT @Scavino45: "The Iran deal was one of the worst &amp; most one sided transactions the United States has EVER entered into."@POTUS @realDona…,09-20-2017 10:00:18
God bless the people of Mexico City. We are with you and will be there for you.,09-19-2017 20:05:32
RT @IvankaTrump: I have long respected India's accomplished and charismatic Foreign Minister @SushmaSwaraj and it was an honor to meet her…,09-19-2017 11:22:59
Such an honor to have my good friend Israel PM @Netanyahu join us w/ his delegation in NYC this afternoon. #UNGA https://t.co/YEHWjdtQx8 https://t.co/jwU4e8Yk8A,09-18-2017 23:31:07
Looking forward to meeting with Prime Minister @Netanyahu shortly. Peace in the Middle East would be a truly great legacy for ALL people!,09-18-2017 16:57:27
RT @Fuctupmind: @realDonaldTrump Donald Trump's amazing golf swing #CrookedHillary https://t.co/vKhxxFCBV1,09-17-2017 12:16:31
We have made more progress in the last nine months against ISIS than the Obama Administration has made in 8 years.Must be proactive &amp; nasty!,09-15-2017 11:00:01
Spoke to President of Mexico to give condolences on terrible earthquake. Unable to reach for 3 days b/c of his cell phone reception at site.,09-14-2017 19:18:14
The "deplorables" came back to haunt Hillary.They expressed their feelings loud and clear. She spent big money but in the end had no game!,09-14-2017 02:52:34
Crooked Hillary Clinton blames everybody (and every thing) but herself for her election loss. She lost the debates and lost her direction!,09-14-2017 02:47:23
Congress now has 6 months to legalize DACA (something the Obama Administration was unable to do). If they can't I will revisit this issue!,09-06-2017 00:38:27
I look forward to working w/ D's + R's in Congress to address immigration reform in a way that puts hardworking citizens of our country 1st.,09-05-2017 20:45:27
RT @DanScavino: 'Trump as Commander in Chief Making the Hard Decisions' by LTG (Ret) Kellogg a highly decorated Vietnam War Vet: https://…,09-05-2017 12:07:09
Wow looks like James Comey exonerated Hillary Clinton long before the investigation was over...and so much more. A rigged system!,09-01-2017 11:56:45
We are in the NAFTA (worst trade deal ever made) renegotiation process with Mexico &amp; Canada.Both being very difficultmay have to terminate?,08-27-2017 13:51:35
With Mexico being one of the highest crime Nations in the world we must have THE WALL. Mexico will pay for it through reimbursement/other.,08-27-2017 13:44:11
RT @GovAbbott: To ensure your safety ahead of #Harvey heed warnings from local officials &amp; review important safety information. https://t.c…,08-26-2017 11:17:16
I have spoken w/ @GovAbbott of Texas and @LouisianaGov Edwards. Closely monitoring #HurricaneHarvey developments &amp; here to assist as needed.,08-25-2017 15:46:40
We will push onward to victory w/hope in our hearts courage in our souls &amp; everlasting pride in each &amp; every one of you. God Bless America. https://t.co/44QYFSq07a,08-22-2017 23:12:04
I want to thank Steve Bannon for his service. He came to the campaign during my run against Crooked Hillary Clinton - it was great! Thanks S,08-19-2017 11:33:51
Today I signed the Global War on Terrorism War Memorial Act (#HR873.) The bill authorizes....cont➡️https://t.co/c3zIkdtowc https://t.co/re6n0MS0cj,08-19-2017 01:30:58
Great to see that Dr. Kelli Ward is running against Flake Jeff Flake who is WEAK on borders crime and a non-factor in Senate. He's toxic!,08-17-2017 10:56:33
@foxandfriends According to report just out President Obama knew about Russian interference 3 years ago but he didn't want to anger Russia!,08-15-2017 10:54:32
RT @FoxNews: .@AlanDersh: Trump Has 'More Credibility' Than Obama With North Korea https://t.co/0w1L01EL0q https://t.co/9Q3FYUmNy1,08-13-2017 22:01:17
RT @foxandfriends: Trump fires new warning shot at McConnell leaves door open on whether he should step down https://t.co/tJIRc0usWl,08-11-2017 11:12:56
RT @foxandfriends: FOX NEWS ALERT: North Korea responds to U.S. with Guam attack plan as Secretary Mattis warns Kim Jung Un “he is grossly…,08-10-2017 11:17:25
RT @ProgressPolls: Who is a better President of the United States? #ObamaDay,08-10-2017 11:13:18
Can you believe that Mitch McConnell who has screamed Repeal &amp; Replace for 7 years couldn't get it done. Must Repeal &amp; Replace ObamaCare!,08-10-2017 10:54:18
RT @TheFive: "@POTUS being unpredictable is a big asset North Korea knew exactly what President Obama was going to do."- @jessebwatters,08-10-2017 01:18:36
RT @AmbJohnBolton: Our country &amp; civilians are vulnerable today because @BarackObama did not believe in national missile defense. Let’s nev…,08-10-2017 01:18:14
RT @foxandfriends: President Trump vows America will respond to North Korean threats with "fire &amp; fury" in a warning to the rogue nation ht…,08-09-2017 11:26:47
E-mails show that the AmazonWashingtonPost and the FailingNewYorkTimes were reluctant to cover the Clinton/Lynch secret meeting in plane.,08-08-2017 18:00:30
RT @foxandfriends: Anthem announces it will withdraw from ObamaCare Exchange in Nevada https://t.co/d0CxeHQKwz,08-08-2017 10:59:04
The Fake News Media will not talk about the importance of the United Nations Security Council's 15-0 vote in favor of sanctions on N. Korea!,08-07-2017 20:15:18
Interesting to watch Senator Richard Blumenthal of Connecticut talking about hoax Russian collusion when he was a  phony Vietnam con artist!,08-07-2017 11:47:36
...and West Virginia. The fact is the Fake News Russian collusion story record Stock Market border security military strength jobs.....,08-07-2017 11:04:19
Just completed call with President Moon of South Korea. Very happy and impressed with 15-0 United Nations vote on North Korea sanctions.,08-07-2017 01:22:08
United Nations Resolution is the single largest economic sanctions package ever on North Korea. Over one billion dollars in cost to N.K.,08-05-2017 23:14:18
The United Nations Security Council just voted 15-0 to sanction North Korea. China and Russia voted with us. Very big financial impact!,08-05-2017 22:44:34
RT @RightlyNews: "What's a high priced Clinton attorney doing representing a low level IT staffer for the Democrats?" -@jessebwatters on t…,08-05-2017 22:18:56
RT @dcexaminer: Emails show Washington Post New York Times reporters unenthusiastic about covering Clinton-Lynch meeting https://t.co/PKSL…,08-04-2017 23:27:36
Our relationship with Russia is at an all-time &amp; very dangerous  low. You can thank Congress the same people that can't even give us HCare!,08-03-2017 12:18:49
RT @foxandfriends: Insurers seeking huge premium hikes on ObamaCare plans https://t.co/YrUwvMKlyb,08-03-2017 12:00:05
If ObamaCare is hurting people &amp; it is why shouldn't it hurt the insurance companies &amp; why should Congress not be paying what public pays?,07-31-2017 12:16:46
After seven years of "talking" Repeal &amp; Replace the people of our great country are still being forced to live with imploding ObamaCare!,07-29-2017 16:19:12
In other words Russia was against Trump in the 2016 Election - and why not I want strong military &amp; low oil prices. Witch Hunt! https://t.co/mMSxj4Su5z,07-29-2017 11:07:18
3 Republicans and 48 Democrats let the American people down. As I said from the beginning let ObamaCare implode then deal. Watch!,07-28-2017 06:25:33
It was my great HONOR to present our nation's highest award for a public safety officer - THE MEDAL OF VALOR to FIVE AMERICAN HEROES! https://t.co/j7ceXuBZ3f,07-27-2017 22:49:05
"One of the things that has been lost in the politics of this situation is that the Russians collected and spread negative information.....,07-27-2017 13:35:35
...big dollars ($700000) for his wife's political run from Hillary Clinton and her representatives. Drain the Swamp!,07-26-2017 13:52:57
Why didn't A.G. Sessions replace Acting FBI Director Andrew McCabe a Comey friend who was in charge of Clinton investigation but got....,07-26-2017 13:48:02
Jared Kushner did very well yesterday in proving he did not collude with the Russians. Witch Hunt. Next up 11 year old Barron Trump!,07-25-2017 10:52:27
ObamaCare is torturing the American People.The Democrats have fooled the people long enough. Repeal or Repeal &amp; Replace! I have pen in hand.,07-25-2017 10:38:11
Problem is that the acting head of the FBI &amp; the person in charge of the Hillary investigation Andrew McCabe got $700000 from H for wife!,07-25-2017 10:21:41
Attorney General Jeff Sessions has taken a VERY weak position on Hillary Clinton crimes (where are E-mails &amp; DNC server) &amp; Intel leakers!,07-25-2017 10:12:24
Ukrainian efforts to sabotage Trump campaign - "quietly working to boost Clinton." So where is the investigation A.G. @seanhannity,07-25-2017 10:03:33
The Amazon Washington Post fabricated the facts on my ending massive dangerous and wasteful payments to Syrian rebels fighting Assad.....,07-25-2017 02:23:18
Sleazy Adam Schiff the totally biased Congressman looking into "Russia" spends all of his time on television pushing the Dem loss excuse!,07-24-2017 13:12:59
So why aren't the Committees and investigators and of course our beleaguered A.G. looking into Crooked Hillarys crimes &amp; Russia relations?,07-24-2017 12:49:38
After 1 year of investigation with Zero evidence being found Chuck Schumer just stated that "Democrats should blame ourselvesnot Russia.",07-24-2017 10:52:39
If Republicans don't Repeal and Replace the disastrous ObamaCare the repercussions will be far greater than any of them understand!,07-24-2017 00:01:47
RT @realDonaldTrump: As the phony Russian Witch Hunt continues two groups are laughing at this excuse for a lost election taking hold Dem…,07-23-2017 20:11:11
As the phony Russian Witch Hunt continues two groups are laughing at this excuse for a lost election taking hold Democrats and Russians!,07-23-2017 20:09:05
ObamaCare is dead and the Democrats are obstructionists no ideas or votes only obstruction. It is solely up to the 52 Republican Senators!,07-22-2017 12:23:30
My son Donald openly gave his e-mails to the media &amp; authorities whereas Crooked Hillary Clinton deleted (&amp; acid washed) her 33000 e-mails!,07-22-2017 12:00:30
...What about all of the Clinton ties to Russia including Podesta Company Uranium deal Russian Reset big dollar speeches etc.,07-22-2017 11:47:53
So many people are asking why isn't the A.G. or Special Council looking at the many Hillary Clinton or Comey crimes. 33000 e-mails deleted?,07-22-2017 11:44:29
As I have always said let ObamaCare fail and then come together and do a great healthcare plan. Stay tuned!,07-18-2017 11:58:22
Republicans should just REPEAL failing ObamaCare now &amp; work on a new Healthcare Plan that will start from a clean slate. Dems will join in!,07-18-2017 02:17:50
Thank you to former campaign adviser Michael Caputo for saying so powerfully that there was no Russian collusion in our winning campaign.,07-16-2017 11:04:07
HillaryClinton can illegally get the questions to the Debate &amp; delete 33000 emails but my son Don is being scorned by the Fake News Media?,07-16-2017 10:35:44
The women played great today at the @USGA #USWomensOpen🇺🇸 I look forward to being there tomorrow for the final round! https://t.co/2oWyptgfIY,07-16-2017 03:04:47
Next week the Senate is going to vote on legislation to save Americans from the ObamaCare DISASTER. #WeeklyAddress🇺🇸 https://t.co/xjVDkgo1NK,07-15-2017 17:56:57
Stock Market hit another all-time high yesterday - despite the Russian hoax story! Also jobs numbers are starting to look very good!,07-15-2017 16:30:23
After all of these years of suffering thru ObamaCare Republican Senators must come through as they have promised!,07-14-2017 08:07:29
Republicans Senators are working hard to get their failed ObamaCare replacement approved. I will be at my desk pen in hand!,07-14-2017 07:57:33
Why aren't the same standards placed on the Democrats. Look what Hillary Clinton may have gotten away with. Disgraceful!,07-12-2017 13:27:03
ISIS is on the run &amp; will soon be wiped out of Syria &amp; Iraq illegal border crossings are way down (75%) &amp; MS 13 gangs are being removed.,07-12-2017 11:05:53
RT @FoxNews: .@jessebwatters on @DonaldJTrumpJr meeting with Russian attorney: "I believe Don Jr. is the victim here." #TheFive https://t.c…,07-12-2017 09:55:47
RT @foxandfriends: SEN. CRUZ: It's crazy to go an August recess without having Obamacare repealed. We should work every day until it is don…,07-11-2017 10:49:16
If Chelsea Clinton were asked to hold the seat for her motheras her mother gave our country away the Fake News would say CHELSEA FOR PRES!,07-10-2017 11:47:49
RT @RealJamesWoods: Only now with a #RealPresident do we see the scope of destruction engineered by #Obama and the #Democrat cabal.  @realD…,07-10-2017 10:30:13
Syrian ceasefire seems to be holding. Many lives can be saved. Came out of meeting. Good!,07-09-2017 20:09:52
For years even as a "civilian" I listened as Republicans pushed the Repeal and Replace of ObamaCare. Now they finally have their chance!,07-09-2017 20:07:11
