text,created_at,sentiment
Does anyone know that Crooked Hillary who tried so hard was unable to pass the Bar Exams in Washington D.C. She was forced to go elsewhere,08-29-2016 13:23:02,positive
@PMNOrlando: @realDonaldTrump I know of NO ONE voting for Crooked Hillary! Her rallies are held in (blank)  &amp; she still has room.,08-29-2016 13:17:47
I think that both candidates Crooked Hillary and myself should release detailed medical records. I have no problem in doing so! Hillary?,08-28-2016 23:24:14
RT @FoxNews: Poll: @realDonaldTrump vs. @HillaryClinton among white Evangelicals. https://t.co/6ohwIh1Q24,08-28-2016 19:29:15
@LindaHarden: @realDonaldTrump America loves Trump and @mike_pence -- praying for you every day. Stay strong. #TrumpPence2016 #NeverHillary,08-28-2016 03:37:21,negative
Just landed in Iowa to attend a great event in honor of wonderful Senator @JoniErnst. Look forward to being with all of my friends.,08-27-2016 18:47:50,negative
@GoldJazz559: #BlackMenForBernie Leader: #Hillary2016 ‘No Regard For Black Race’ https://t.co/m8952Ly3Jb via @dailycaller #BlacksForTrump,08-27-2016 15:18:52
@DiamondandSilk: Crooked Hillary getting desperate. On TV bashing Trump. @CNN she forgot how she said a KKK member was her mentor.,08-27-2016 15:10:10,positive
Army training slide lists Hillary Clinton as insider threat: https://t.co/CQTSo2ETJF,08-26-2016 19:26:16,negative
Meet the ‘Trumpocrats’: Lifelong Democrats Breaking w/ Party Over Hillary to Support Donald Trump for President: https://t.co/g2N3JJWV8a,08-26-2016 19:21:22,negative
Hillary Clinton Deleted Emails Using Program Intended To Prevent Recovery #CrookedHillary https://t.co/D0MeBJXBwN,08-26-2016 19:18:15,negative
How quickly people forget that Crooked Hillary called African-American youth "SUPER PREDATORS" - Has she apologized?,08-26-2016 17:14:09,positive
Crooked Hillary will NEVER be able to solve the problems of poverty education and safety within the African-American &amp; Hispanic communities,08-26-2016 13:50:42,negative
The Clinton's are the real predators...https://t.co/Fr0gFtZVVz,08-26-2016 12:05:57,positive
Hillary Clinton needs to address the racist undertones of her 2008 campaign. #FlashbackFriday https://t.co/MJQp0rcnzH,08-26-2016 02:58:51,negative
@DonaldJTrumpJr: Company Gouging Price Of EpiPens Is A Clinton Foundation Donor And Partner https://t.co/HHlNGnlGMN via dailycaller,08-26-2016 02:47:34,positive
@foxnation: Flashback: Hillary Clinton Praised Former KKK Member Robert Byrd as 'Friend and Mentor': https://t.co/e0Hb2rLb1X,08-26-2016 02:46:34,positive
CLINTON CORRUPTION AND HER SABOTAGE OF THE INNER CITIES. Full speech transcript: https://t.co/npswT6lbg3,08-26-2016 02:45:11,negative
Hillary Clinton only knows how to make a speech when it is a hit on me. No policy and always very short (stamina). Media gives her a pass!,08-26-2016 02:40:04,negative
Hillary Clinton is using race-baiting to try to get African-American voters- but they know she is all talk and NO ACTION!,08-25-2016 20:45:38,positive
Hillary Clinton's short speech is pandering to the worst instincts in our society. She should be ashamed of herself!,08-25-2016 20:14:20,positive
Just watched recap of #CrookedHillary's speech. Very short and lies. She is the only one fear-mongering!,08-25-2016 20:11:41,positive
President Obama should have gone to Louisiana days ago instead of golfing. Too little too late!,08-23-2016 16:15:25,positive
Hillary Clinton strongly stated  that there was "absolutely no connection" between her private work and that of The State Department. LIE!,08-23-2016 14:46:58,negative
Statement on Clinton Foundation:https://t.co/2twuzrB9om,08-22-2016 12:55:40,negative
@Jimbos2002:  @Morning_Joe Video: Hillary referring to blacks as super predators that need to be brought to heel. https://t.co/pMIHWayMRw,08-22-2016 01:19:06,positive
Crooked Hillary is flooding the airwaves with false and misleading ads - all paid for by her bosses on Wall Street. Media is protecting her!,08-22-2016 00:33:38,negative
#WheresHillary? Sleeping!!!!!,08-20-2016 00:17:09,negative
#CrookedHillary #ThrowbackThursday https://t.co/v8J0r64J7h,08-18-2016 20:55:33,negative
We will repeal &amp; replace #Obamacare which has caused soaring double-digit premium increases. It is a disaster! https://t.co/NNMyTJo6i6,08-17-2016 20:05:08,positive
A vote for Hillary Clinton is a vote for another generation of poverty high crime &amp; lost opportunities. #ImWithYouhttps://t.co/Eph6qy7zyB,08-17-2016 16:57:58,negative
Just as we won the Cold War in part by exposing the evils of communism and the virtues of free markets....Cont: https://t.co/SXp7efXEZU,08-16-2016 23:17:18,negative
'It's just a 2-point race Clinton 38% Trump 36%' https://t.co/EzDzJ4EzIN,08-16-2016 19:22:57,negative
Another health insurer is pulling back due to 'persistent financial losses on #Obamacare plans.' Only the beginning! https://t.co/YqfaEvg8c3,08-16-2016 18:59:14,positive
CLINTON REFUGEE PLAN COULD BRING IN 620000 REFUGEES IN FIRST TERM AT LIFETIME COST OF OVER $400 BILLION. https://t.co/COZQNt6KVs,08-15-2016 20:26:17,negative
I am not only fighting Crooked Hillary I am fighting the dishonest and corrupt media and her government protection process. People get it!,08-14-2016 16:55:07,positive
Crooked Hillary Clinton is being protected by the media. She is not a talented person or politician. The dishonest media refuses to expose!,08-14-2016 16:50:51,negative
If the disgusting and corrupt media covered me honestly and didn't put false meaning into the words I say I would be beating Hillary by 20%,08-14-2016 12:37:37,negative
The failing @nytimes talks about anonymous sources and meetings that never happened. Their reporting is fiction. The media protects Hillary!,08-14-2016 12:24:48,negative
We need your support to get to the White House and defeat #CrookedHillary. Let's Make America Great Again! https://t.co/AKIHQW4ljd,08-12-2016 17:14:30,negative
ISIS gained tremendous strength during Hillary Clinton's term as Secretary of State. When will the dishonest media report the facts!,08-12-2016 13:01:06,positive
A massive tax increase will be necessary to fund Crooked Hillary Clinton's agenda. What a terrible (and boring) rollout that was yesterday!,08-12-2016 11:07:51,positive
Ratings challenged @CNN reports so seriously that I call President Obama (and Clinton) "the founder" of ISIS &amp; MVP. THEY DON'T GET SARCASM?,08-12-2016 10:26:20,positive
@elsolarverde: THE CORRUPT MEDIA CREATS CONTROVERSY AGAINST @realDonaldTrump TO AVOID ISSUES ABOUT HillaryClinton https://t.co/RW5UcWLfA8,08-12-2016 04:06:22,negative
I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/fSKOf0Jz9K,08-11-2016 22:10:59,positive
Media desperate to distract from Clinton's anti-2A stance. I said pro-2A citizens must organize and get out vote to save our Constitution!,08-10-2016 02:21:12,positive
When is the media going to talk about Hillary's policies that have gotten people killed like Libya open borders and maybe her emails?,08-10-2016 01:11:39,positive
RT @NRA: But there IS something we will do on #ElectionDay: Show up and vote for the #2A! #DefendtheSecond #NeverHillary,08-09-2016 20:49:42,negative
RT @NRA: .@RealDonaldTrump is right. If @HillaryClinton gets to pick her anti-#2A #SCOTUS judges there’s nothing we can do. #NeverHillary,08-09-2016 20:49:38,positive
@LinHen23:  @foxandfriends Loved Trump's answers to voters questions this morning! Trump's economic plan will help #MAGA #NeverHillary,08-09-2016 12:02:25,negative
'As Senator Clinton promised 200000 jobs in Upstate New York - her efforts fell flat.' https://t.co/I2WqZb5N8P https://t.co/i5S3mtJWpe,08-08-2016 23:18:42,negative
Many people are saying that the Iranians killed the scientist who helped the U.S. because of Hillary Clinton's hacked emails.,08-08-2016 22:45:33,negative
Michael Morell the lightweight former Acting Director of C.I.A. and a man who has made serious bad calls is a total Clinton flunky!,08-07-2016 23:09:08,negative
RT @DRUDGE_REPORT: CLINTON EMAIL LED TO EXECUTION IN IRAN? https://t.co/4rY1faptL6,08-07-2016 21:25:58,positive
I am not just running against Crooked Hillary Clinton I am running against the very dishonest and totally biased media - but I will win!,08-07-2016 01:53:45,negative
#CrookedHillary is not fit to be our next president! #TrumpPence16 https://t.co/I0zJO2sZKk,08-06-2016 20:04:08,negative
Heading to New Hampshire - will be talking about Hillary saying her brain SHORT CIRCUITED and other things!,08-06-2016 18:11:50,negative
Crooked Hillary said loudly and for the world to see that she "SHORT CIRCUITED" when answering a question on her e-mails. Very dangerous!,08-06-2016 14:24:43,positive
Hillary Clinton is being badly criticized for her poor performance in answering questions. Let us all see what happens!,08-06-2016 11:53:00,negative
DON'T LET HILLARY CLINTON DO IT AGAIN!#TrumpPence16https://t.co/1mGkPNZPKF,08-05-2016 23:53:53,positive
RT @DRUDGE_REPORT: 'Win-lose deal that benefits Iran and hurts United States'... https://t.co/zqpeNCouXc,08-05-2016 19:28:58,positive
We need your support to get to the White House and defeat #CrookedHillary. Let's Make America Great Again! https://t.co/bwxirLtPXY,08-05-2016 18:33:58,positive
We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/FgPFo1NWiC,08-05-2016 18:16:55,positive
I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again!  https://t.co/c7Ekrgn9jx,08-05-2016 18:15:02,negative
We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/u2WQondgqm,08-05-2016 17:59:21,negative
I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/0KL9McborU,08-05-2016 17:49:38,negative
We need your support to get to the White House and defeat #CrookedHillary.  Let's Make America Great Again! https://t.co/J7ICZN3Bus,08-05-2016 16:52:06,positive
I am counting on your help to defeat Hillary Clinton and her cronies. Let's Make America Great Again! https://t.co/z3pzKBfP0U,08-05-2016 15:26:41,negative
Hillary Clinton has bad judgment and is unfit to serve as President.https://t.co/3EzG620fpT,08-05-2016 13:08:35,positive
The plane I saw on television was the hostage plane in Geneva Switzerland not the plane carrying $400 million in cash going to Iran!,08-05-2016 10:39:27,positive
President Obama refuses to answer question about Iran terror funding.  I won't dodge questions as your President. https://t.co/jsAMGO3s4P,08-05-2016 02:19:22,positive
Obama's disastrous judgment gave us ISIS rise of Iran and the worst economic numbers since the Great Depression!,08-05-2016 02:19:08,negative
President Obama should ask the DNC about how they rigged the election against Bernie.,08-05-2016 02:18:18,positive
Looking forward to IA &amp; WI with Gov. Pence tomorrow. Join us! #MAGAhttps://t.co/3Hcnzj0Slxhttps://t.co/sEwLWkn1Sz https://t.co/0Ei3EdQdXB,08-04-2016 15:17:01,positive
RT @mike_pence: Join me in Colorado today! Look forward to seeing you!Denver- 2pmhttps://t.co/8VbvJYDa4FColorado Springs- 6pmhttps:/…,08-03-2016 17:20:29,positive
Our incompetent Secretary of State Hillary Clinton was the one who started talks to give 400 million dollars in cash to Iran. Scandal!,08-03-2016 10:23:27,negative
Report raises questions about ‘Clinton Cash’ from Russians during ‘reset' https://t.co/vVcAzY2zcp,08-02-2016 19:38:16,positive
President Obama will go down as perhaps the worst president in the history of the United States!,08-02-2016 19:07:25,negative
#CrookedHillary https://t.co/xe0I0EmxMa,08-02-2016 18:13:10,positive
STATEMENT IN RESPONSE TO PRESIDENT OBAMA'S FAILED LEADERSHIP: https://t.co/SPgFIFuSO7,08-02-2016 17:47:19,positive
The Washington Post calls out #CrookedHillary for what she REALLY is. A PATHOLOGICAL LIAR! Watch that nose grow! https://t.co/FsrUGByuuD,08-02-2016 10:24:03,positive
Vast numbers of manufacturing jobs in Pennsylvania have moved to Mexico and other countries. That will end when I win!,08-02-2016 01:33:45,positive
When will CNN do a segment on Hillary’s plan to increase Syrian refugees 550% and how much it will cost?,08-01-2016 22:52:39,positive
Hillary Clinton raked in money from regimes that horribly oppress women and gays &amp; refuses to speak out against Radical Islam.,08-01-2016 22:52:00,positive
Hillary whose decisions have led to the deaths of many accepted $ from a business linked to ISIS. Silence at CNN. https://t.co/gJYSSXtpaz,08-01-2016 22:46:28,negative
Crooked Hillary Clinton is 100% owned by her donors. #ImWithYou #MAGA https://t.co/iYM3CCWS2z,08-01-2016 21:42:57,positive
People believe CNN these days almost as little as they believe Hillary....that's really saying something!,08-01-2016 18:47:54,positive
The people who support Hillary sit behind CNN anchor chairs or headline fundraisers - those disconnected from real life.,08-01-2016 18:46:58,positive
Will CNN send its cameras to the border to show the massive unreported crisis now unfolding -- or are they worried it will hurt Hillary?,08-01-2016 18:45:22,positive
When will we see stories from CNN on Clinton Foundation corruption and Hillary's pay-for-play at State Department?,08-01-2016 18:44:04,positive
CNN will soon be the least trusted name in news if they continue to be the press shop for Hillary Clinton.,08-01-2016 18:42:50,negative
#CrookedHillary https://t.co/oHI6xrDJU0,08-01-2016 14:48:22,positive
So with all of the Obama tough talk on Russia and the Ukraine they have already taken Crimea and continue to push. That's what I said!,08-01-2016 13:03:02,negative
@RealJamesWoods:  Without absolutely OWNING the liberal media HillaryClinton wouldn't stand a chance. #VoterFraud and #MSM her only hope.,07-31-2016 20:31:06,positive
I was viciously attacked by Mr. Khan at the Democratic Convention. Am I not allowed to respond? Hillary voted for the Iraq war not me!,07-31-2016 13:32:55,positive
Nielson Media Research final numbers on ACCEPTANCE SPEECH: TRUMP  32.2 MILLION.  CLINTON 27.8 MILLION.  Thank you!,07-31-2016 03:32:40,positive
Thank you to all of the television viewers that made my speech at the Republican National Convention #1 over Crooked Hillary and DEMS.,07-30-2016 23:00:07,positive
Can you imagine if I had the small crowds that Hillary is drawing today in Pennsylvania. It would be a major media event! @CNN @FoxNews,07-30-2016 22:28:22,negative
The "Rust Belt" was created by politicians like the Clintons who allowed our jobs to be stolen from us by other countries like Mexico. END!,07-30-2016 22:12:36,positive
#CrookedHillary = Obama's third term which would be terrible news for our economic growth - seen below. https://t.co/y9WJoUaaql,07-30-2016 21:55:48,positive
Word is that Crooked Hillary has very small and unenthusiastic crowds in Pennsylvania. Perhaps it is because her husband signed NAFTA?,07-30-2016 21:51:25,positive
Why doesn't the media want to report that on the two "Big Thursdays" when Crooked Hillary and I made our speeches - Republican's won ratings,07-30-2016 19:55:26,positive
#CrookedHillary https://t.co/xyoPFJmByp,07-30-2016 18:34:54,negative
Crooked Hillary Clinton is soft on crime supports open borders and wants massive tax hikes. A formula for disaster!,07-30-2016 18:07:07,positive
We are suffering through the worst long-term unemployment in the last 70 years. I want change - Crooked Hillary Clinton does not.,07-30-2016 12:57:48,positive
Hillary can never win over Bernie supporters. Her foreign wars NAFTA/TPP support &amp; Wall Street ties are driving away millions of votes.,07-30-2016 12:54:44,positive
@patrioticpepe: @realDonaldTrump ONLY TRUMP CAN UNITE AMERICA AND FIX OBAMA'S MISTAKES!!! #Trump2016 https://t.co/yB72Bm2muM,07-30-2016 06:59:41,positive
As usual Hillary &amp; the Dems are trying to rig the debates so 2 are up against major NFL games. Same as last time w/ Bernie. Unacceptable!,07-30-2016 03:03:43,positive
#CrookedHillary Job Application https://t.co/CKXkAlGSiV,07-30-2016 01:01:43,negative
Hillary Clinton should not be given national security briefings in that she is a lose cannon with extraordinarily bad judgement &amp; insticts.,07-30-2016 00:57:57,positive
What Bernie Sanders really thinks of Crooked Hillary Clinton. https://t.co/VgMaAsZBep,07-29-2016 17:53:47,positive
I am watching Crooked Hillary speak. Same old stuff our country needs change!,07-29-2016 17:43:52,negative
Wow my campaign is hearing from more and more Bernie supporters that they will NEVER support Crooked Hillary. She sold them out V.P. pick!,07-29-2016 17:03:56,negative
In Hillary Clinton's America - things get worse. #TrumpPence16 https://t.co/WdHbnhhCbW,07-29-2016 16:59:58,positive
Crooked Hillary said that I "couldn't handle the rough and tumble of a political campaign." ReallyI just beat 16 people and am beating her!,07-29-2016 14:14:25,negative
If Michael Bloomberg ran again for Mayor of New York he wouldn't get 10% of the vote - they would run him out of town!  #NeverHillary,07-29-2016 14:06:38,negative
General John Allen who I never met but spoke against me last night failed badly in his fight against ISIS. His record = BAD  #NeverHillary,07-29-2016 13:53:31,positive
Crooked Hillary Clinton mentioned me 22 times in her very long and very boring speech. Many of her statements were lies and fabrications!,07-29-2016 13:44:54,positive
Crooked Hillary Clinton made up facts about me and "forgot" to mention the many problems of our country in her very average scream!,07-29-2016 12:51:13,positive
The media coverage this morning of the very average Clinton speech and Convention is a joke. @CNN and the little watched @Morning_Joe = SAD!,07-29-2016 12:40:10,negative
No one has worse judgement than Hillary Clinton - corruption and devastation follows her wherever she goes.,07-29-2016 03:59:04,positive
Hillary's wars in the Middle East have unleashed destruction terrorism and ISIS across the world.,07-29-2016 03:57:06,negative
Hillary's vision is a borderless world where working people have no power no jobs no safety.,07-29-2016 03:54:22,negative
Hillary will never reform Wall Street. She is owned by Wall Street!,07-29-2016 03:52:46,positive
Our way of life is under threat by Radical Islam and Hillary Clinton cannot even bring herself to say the words.,07-29-2016 03:50:59,negative
Hillary's refusal to mention Radical Islam as she pushes a 550% increase in refugees is more proof that she is unfit to lead the country.,07-29-2016 03:47:56,negative
#CrookedHillary https://t.co/JeXFnO6e3s,07-28-2016 23:13:55,positive
Dems warn not to underestimate Trump's potential winhttps://t.co/X3xHtjhHpB,07-28-2016 21:38:12,negative
Median household income is down for the middle class since Obama took office. It will only go further down under Clinton.,07-28-2016 20:56:09,negative
A vote for Clinton-Kaine is a vote for TPP NAFTA high taxes radical regulation and massive influx of refugees.,07-28-2016 20:31:59,positive
RT @piersmorgan: Trump makes a funny obvious joke about Russia going after Hillary's emails &amp; U.S. media goes insane with fury.He plays t…,07-28-2016 15:30:06,negative
RT @DRUDGE_REPORT: Obama Refers to Himself 119 Times During Hillary Nominating Speech... https://t.co/TyJI2DuqEk,07-28-2016 15:10:35,positive
President Obama spoke last night about a world that doesn’t exist. 70% of the people think our country is going in the wrong direction. #DNC,07-28-2016 15:09:11,positive
#CrookedHillary https://t.co/lwi9gqDEHE,07-27-2016 22:01:40,positive
If Russia or any other country or person has Hillary Clinton's 33000 illegally deleted emails perhaps they should share them with the FBI!,07-27-2016 16:16:02,negative
Crooked Hillary Clinton wants to flood our country with Syrian immigrants that we know little or nothing about. The danger is massive. NO!,07-27-2016 10:08:35,negative
Funny how the failing @nytimes is pushing Dems narrative that Russia is working for me because Putin said "Trump is a genius." America 1st!,07-27-2016 09:43:16,positive
As I have been saying Crooked Hillary will approve the job killing TPP after the election despite her statements to the contrary: top adv.,07-27-2016 09:33:52,negative
Just like I have warned from the beginning Crooked Hillary Clinton will betray you on the TPP. https://t.co/eoNTWK6I8y,07-27-2016 03:01:04,positive
No matter what Bill Clinton says and no matter how well he says it the phony media will exclaim it to be incredible. Highly overrated!,07-27-2016 02:02:24,negative
For the record I have ZERO investments in Russia.,07-26-2016 22:50:12,positive
In order to try and deflect the horror and stupidity of the Wikileakes disaster the Dems said maybe it is Russia dealing with Trump. Crazy!,07-26-2016 22:47:28,negative
Dems don't want to talk ISIS b/c Hillary's foreign interventions unleashed ISIS &amp; her refugee plans make it easier for them to come here.,07-26-2016 19:48:08,positive
The invention of email has proven to be a very bad thing for Crooked Hillary in that it has proven her to be both incompetent and a liar!,07-26-2016 19:27:43,negative
Bernie Sanders totally sold out to Crooked Hillary Clinton. All of that work energy and money and nothing to show for it! Waste of time.,07-26-2016 03:19:38,positive
Elizabeth Warren often referred to as Pocahontas just misrepresented me and spoke glowingly about Crooked Hillary who she always hated!,07-26-2016 03:12:57,negative
Clinton betrayed Bernie voters. Kaine supports TPP is in pocket of Wall Street and backed Iraq War.,07-25-2016 21:32:59,positive
Great POLL numbers are coming out all over. People don't want another four years of Obama and Crooked Hillary would be even worse. #MAGA,07-25-2016 14:05:27,negative
The State of Florida is so embarrassed by the antics of Crooked Hillary Clinton and Debbie Wasserman Schultz that they will vote for CHANGE!,07-25-2016 14:01:25,positive
Here we go again with another Clinton scandal and e-mails yet (can you believe). Crooked Hillary knew the fix was in B never had a chance!,07-25-2016 13:42:55,positive
Crooked Hillary Clinton knew everything that her "servant" was doing at the DNC - they just got caught that's all! They laughed at Bernie.,07-25-2016 13:19:18,negative
Hillary was involved in the e-mail scandal because she is the only one with judgement so bad that such a thing could have happened!,07-25-2016 12:02:01,negative
The new joke in town is that Russia leaked the disastrous DNC e-mails which should never have been written (stupid) because Putin likes me,07-25-2016 11:31:22,positive
Watched Crooked Hillary Clinton and Tim Kaine on 60 Minutes. No way they are going to fix America's problems. ISIS &amp; all others laughing!,07-24-2016 23:59:10,positive
The highly neurotic Debbie Wasserman Schultz is angry that after stealing and cheating her way to a Crooked Hillary victory she's out!,07-24-2016 22:33:42,negative
Even though Bernie Sanders has lost his energy and his strength I don't believe that his supporters will let Crooked Hillary off the hook!,07-24-2016 22:07:49,negative
Crooked Hillary Clinton was not at all loyal to the person in her rigged system that pushed her over the top DWS. Too bad Bernie flamed out,07-24-2016 22:02:42,negative
Wow President Obama's brother Malik just announced that he is voting for me. Was probably treated badly by president-like everybody else!,07-24-2016 11:56:43,negative
The Crooked Hillary V.P. choice is VERY disrespectful to Bernie Sanders and all of his supporters. Just another case of BAD JUDGEMENT by H!,07-24-2016 11:16:15,positive
@NancyNielsenn: @realDonaldTrump Dinesh D'Sousa Hillary's America. see it,07-23-2016 22:13:39,negative
@OliMauritania: @realDonaldTrump Kaine supported the stupidest deal in the history of deals https://t.co/0FFeKTsuJn #HillaryKaine2016,07-23-2016 22:11:11,negative
Just saw Crooked Hillary and Tim Kaine together. ISIS and our other enemies are drooling. They don't look presidential to me!,07-23-2016 20:43:33,positive
I will bring jobs back and get wages up. People haven't had a real wage increase in almost twenty years. Clinton killed jobs!,07-23-2016 16:06:15,negative
Crooked Hillary Clinton has destroyed jobs and manufacturing in Pennsylvania. Against steelworkers and miners. Husband signed NAFTA.,07-23-2016 14:51:32,positive
Pocahontas wanted V.P. slot so badly but wasn't chosen because she has done nothing in the Senate. Also Crooked Hillary hates her!,07-23-2016 10:42:10,positive
Thank you to Governor @ScottWalker for such warm support. Great speech!,07-21-2016 01:24:26,positive
The media is spending more time doing a forensic analysis of Melania's speech than the FBI spent on Hillary's emails.,07-20-2016 15:36:06,positive
Looking forward to being at the convention tonight to watch all of the wonderful speakers including my wife Melania. Place looks beautiful!,07-18-2016 17:28:04,negative
President Obama just had a news conference but he doesn't have a clue. Our country is a divided crime scene and it will only get worse!,07-17-2016 21:26:50,positive
The ratings at @FoxNews blow away the ratings of @CNN - not even close. That's because CNN is the Clinton News Network and people don't like,07-17-2016 13:09:02,positive
.@FoxNews is much better and far more truthful than @CNN which is all negative. Guests are stacked for Crooked Hillary! I don't watch.,07-17-2016 13:04:10,negative
If Goofy Elizabeth Warren a very weak Senator didn't lie about her heritage (being Native American) she would be nothing today. Pick her H,07-17-2016 12:24:04,negative
I hope that Crooked Hillary picks Goofy Elizabeth Warren sometimes referred to as Pocahontas as her V.P. Then we can litigate her fraud!,07-17-2016 12:14:46,positive
It doesn't matter that Crooked Hillary has experience look at all of the bad decisions she has made. Bernie said she has bad judgement!,07-17-2016 12:06:18,negative
As the days and weeks go by  we see what a total mess our country (and world) is in - Crooked Hillary Clinton led Obama into bad decisions!,07-17-2016 11:55:21,negative
Goofy Elizabeth Warren who may be the least productive Senator in the U.S. Senate must prove she is not a fraud. Without the con it's over,07-17-2016 04:15:49,negative
Donate Today To Help Make America Great Again! You Can Help Stop Crooked Hillary Clinton! https://t.co/swzCe5PiNI https://t.co/0fmgNBuAcc,07-16-2016 21:01:31,positive
Donate Today To Help Make America Great Again! You Can Help Stop Crooked Hillary Clinton! https://t.co/VlObaDG4eR https://t.co/mBDwW5orrd,07-16-2016 20:44:37,negative
Crooked Hillary Clinton is bought and paid for by Wall Street lobbyists and special interests. She will sell our country down the tubes!,07-16-2016 13:23:17,negative
Very sad that a person who has made so many mistakes Crooked Hillary Clinton can put out such false and vicious ads with her phony money!,07-16-2016 13:19:11,negative
Crooked Hillary who embarrassed herself and the country with her e-mail lies has been a DISASTER on foreign policy. Look what's happening!,07-16-2016 13:13:56,negative
Crooked Hillary is spending big Wall Street money on ads saying I don't have foreign policy experience yet look what her policies have done,07-16-2016 13:08:43,positive
Look forward to introducing Governor Mike Pence (who has done a spectacular job in the great State of Indiana). My first choice from start!,07-16-2016 12:29:43,negative
Look forward to Governor Mike Pence V.P. introduction tomorrow in New York City.,07-16-2016 02:12:13,positive
Four more years of weakness with a Crooked Hillary Administration is not acceptable. Look what has happened to the world with O &amp; Hillary!,07-15-2016 14:41:20,positive
I employ many people in the State of Virginia - JOBS JOBS JOBS! Crooked Hillary will sell us out just like her husband did with NAFTA.,07-14-2016 17:23:58,negative
Voters understand that Crooked Hillary's negative ads are not true- just like her email lies and her other fraudulent activity.,07-13-2016 22:22:20,negative
Despite spending $500k a day on TV ads alone #CrookedHillary falls flat in nationwide @QuinnipiacPoll. Having ZERO impact. Sad!!,07-13-2016 22:19:48,positive
Lyin' Crooked Hillary's email stories all have one thing in common. https://t.co/teoVCYXKOR,07-13-2016 22:11:04,positive
Is President Obama trying to destroy Israel with all his bad moves? Think about it and let me know!,07-13-2016 22:06:30,negative
The Republican platform is most pro-Israel of all time!,07-13-2016 22:05:22,negative
#CrookedHillary is outspending me by a combined 31 to 1 in Florida Ohio &amp; Pennsylvania. I haven't started yet! https://t.co/BcoPrwqFMe,07-13-2016 21:22:44,negative
Thank you Florida Ohio and Pennsylvania! #CrookedHillary is not qualified. #ImWithYou https://t.co/M1yzgyeEdY,07-13-2016 12:50:04,positive
The American people agree. No free pass for #CrookedHillary! https://t.co/lTjLVKkzh1,07-12-2016 21:10:03,negative
Bernie sanders has abandoned his supporters by endorsing pro-war pro-TPP pro-Wall Street Crooked Hillary Clinton.,07-12-2016 17:03:44,negative
Bernie Sanders endorsing Crooked Hillary Clinton is like Occupy Wall Street endorsing Goldman Sachs.,07-12-2016 17:01:51,positive
#CrookedHillary is not qualified!https://t.co/6qi7KTW43O,07-12-2016 16:45:45,negative
Bernie Sanders who has lost most of his leverage has totally sold out to Crooked Hillary Clinton. He will endorse her today - fans angry!,07-12-2016 13:36:47,negative
President Obama thinks the nation is not as divided as people think. He is living in a world of the make believe!,07-10-2016 18:27:58,positive
Look what is happening to our country under the WEAK leadership of Obama and people like Crooked Hillary Clinton. We are a divided nation!,07-10-2016 12:02:02,positive
Isn't it sad that on a day of national tragedy Hillary Clinton is answering softball questions about her email lies on @CNN?,07-08-2016 21:31:01,positive
After today Crooked Hillary can officially be called Lyin' Crooked Hillary.,07-08-2016 01:52:04,positive
To all of my twitter followers please contribute whatever you can to the campaign. We must beat Crooked Hillary. https://t.co/Xv8Q1GuWiH,07-06-2016 21:58:50,positive
Convention speaker schedule to be released tomorrow. Let today be devoted to Crooked Hillary and the rigged system under which we live.,07-06-2016 15:32:35,negative
I have over seven million hits on social media re Crooked Hillary Clinton. Check it out Sleepy Eyes @MarkHalperin @NBCPolitics,07-06-2016 14:06:38,positive
Hillary Clinton should ask why the Democrat pols in Atlantic City made all the wrong moves - Convention Center Airport - and destroyed City,07-06-2016 13:12:43,positive
Crooked Hillary Clinton lied to the FBI and to the people of our country. She is sooooo guilty. But watch her time will come!,07-06-2016 12:31:27,positive
The rigged system may have helped Hillary Clinton escape criminal charges but...https://t.co/KO64IAMDgj https://t.co/8CBSfNpl2l,07-06-2016 12:11:03,positive
Crooked Hillary has once again been proven to be a person who is dishonest incompetent and of very bad judgement.,07-06-2016 11:21:34,negative
Crooked Hillary Clinton and her team "were extremely careless in their handling of very sensitive highly classified information." Not fit!,07-06-2016 11:12:45,negative
Crooked Hillary Clinton is unfit to serve as President of the U.S. Her temperament is weak and her opponents are strong. BAD JUDGEMENT!,07-06-2016 04:36:31,positive
I don't think the voters will forget the rigged system that allowed Crooked Hillary to get away with "murder." Come November 8 she's out!,07-06-2016 04:30:04,positive
Looking forward to meeting with @SenBobCorker in a little while. We will be traveling to North Carolina together today.,07-05-2016 18:36:15,negative
FBI director said Crooked Hillary compromised our national security. No charges. Wow! #RiggedSystem,07-05-2016 15:39:06,negative
Taxpayers are paying a fortune for the use of Air Force One on the campaign trail by President Obama and Crooked Hillary. A total disgrace!,07-05-2016 11:14:58,negative
Why is President Obama allowed to use Air Force One on the campaign trail with Crooked Hillary? She is flying with him tomorrow. Who pays?,07-04-2016 22:30:15,positive
With Hillary and Obama the terrorist attacks will only get worse. Politically correct fools won't even call it what it is - RADICAL ISLAM!,07-04-2016 15:34:15,positive
Crooked Hillary Clinton is "guilty as hell" but the system is totally rigged and corrupt! Where are the 33000 missing e-mails?,07-04-2016 15:26:56,negative
